temp_mean,temp_max,temp_min,temp_std,temp_rise_rate,temp_peak_gradient,vib_rms,vib_peak,vib_std,vib_kurtosis,vib_crest_factor,fft_peak_freq,fft_peak_amp,fft_energy,fft_band_energy_100_1500Hz,vce_mean,vce_max,vce_min,vce_std,max_dv_dt,vce_overshoot,ic_mean,ic_rms,ic_peak,ic_std,max_di_dt,p_mean,p_peak,p_std,timestamp,HealthState
26.850351669713408,32.8387216439329,12.895143354505937,2.546183762306192,-0.7704677730338926,1198.8740589220708,0.5630910750264086,1.5889361901587384,0.5630910850264087,2.6231001855312495,2.821810240672196,82.0,16.90669556384556,63.27729654642644,0.0,7.3117092478272845,12.711714829431243,2.534466064996092,2.0647603406879087,483.2697583792771,5.400005581603958,1.4359429365111749,1.487995896457133,2.528726382588925,0.3901277623509138,88.37761297715394,11.095282972229656,43.80057885330435,10.1100514975475,1773600854.8098972,Healthy
26.033863016033074,31.64350829066552,14.52858333486078,2.519265088830036,0.28807951977820495,1233.4144143762285,0.5965860559974733,1.4376046021651516,0.5965860659974733,2.442682622450458,2.409718704645777,39.0,19.607260043360203,70.78673003378616,0.0,7.454366151563994,12.46510657094494,2.1505585138336047,1.9545433439498583,426.76763130139534,5.010740419380946,1.5885181465615223,1.6360229028591118,2.472290877822039,0.3913834906128512,93.6993019706894,11.77015851559707,43.33025509183229,10.271462816544082,1773600855.9496403,Healthy
26.621788538581317,32.03108518155394,16.005378140999408,2.5182000661348476,0.39685887032872413,1217.785966288541,0.620433794118899,1.671487818959064,0.620433804118899,2.716153989433652,2.694063102078723,6.0,26.153263234336396,76.23063938902791,0.0,8.002377708464422,12.483418700686656,2.7409044900462196,2.0408054300039282,523.95508876201,4.481040992222233,1.4586552602152048,1.4948081764517809,2.3462225125659364,0.3267664551841448,76.35290419482938,11.324725916887406,40.776657149789685,8.772806466164907,1773600857.088541,Healthy
26.57017839886369,31.332755213187987,14.437291666911772,2.2897397084002282,-2.9048471059975465,1354.720468682755,0.5462805439987758,1.307149224174704,0.5462805539987758,2.524314496812404,2.3928166847718932,41.0,15.961759983501093,59.13428278614302,0.0,7.181299805029482,11.409440257816483,2.1014846060710837,1.9441291852850908,593.2813978925143,4.228140452787001,1.525739662103041,1.5720676094009671,2.331594560582308,0.37883380526738764,85.04054386104393,10.653533128107417,39.12297582157169,8.883703252094344,1773600858.204032,Healthy
26.608340465941648,31.722726380820152,13.99813112166234,2.541003869463949,-3.384122321830457,1204.4380122156138,0.5383680187086751,1.324700445120409,0.5383680287086752,2.5748243174173453,2.4605852771343497,62.0,19.057720229177523,57.75229001995784,0.0,7.654362208037828,12.025397539785276,2.4610768828223097,2.076584352708987,515.6940346302612,4.371035331747448,1.58669547542208,1.6342511583061599,2.755681474176412,0.3913749055574779,109.73024166407701,12.194348852796555,43.13911484905959,10.208182404444807,1773600859.3290145,Healthy
25.531833739257046,31.829043146771436,14.700271182163178,2.4320157394695023,-0.4444467687102042,1290.0547897319952,0.5136074837190054,1.2806010798801966,0.5136074937190055,2.621911868005649,2.4933457855286143,7.0,17.524903903765306,52.39631009574952,0.0,7.372790809377944,12.666251273582299,1.012742037014066,2.1390397486266166,484.7493462318594,5.293460464204355,1.4446032825740078,1.495486474114768,2.4310744293285103,0.3867830790464101,106.73337353520948,10.587902393132163,39.46602765875931,10.20415417852147,1773600860.438057,Healthy
26.069831358807136,32.67532787675999,14.520137778943033,2.4405164125686767,-0.4540960634168823,1104.9390545608894,0.5416917381816961,1.3356332696269106,0.5416917481816962,2.4045558689869764,2.4656703265468756,81.0,18.507957251584447,59.041717757839116,0.0,7.42171942796796,12.504046876813959,1.9210696204653048,1.9385856673243833,412.29448477692705,5.082327448845999,1.5644172911667864,1.6165251943374292,2.465128166783649,0.407126814427688,102.9410798822324,11.627436866438682,41.127139116264765,10.380617610670292,1773600861.5453875,Healthy
26.21063308136852,32.172100637049965,14.002662821449114,2.494962683375718,-4.2097866396058565,1263.4041164273683,0.5790952070775508,1.6306602478104242,0.5790952170775509,3.0858695837441794,2.8158758693253905,74.0,19.960913784931712,66.59462648339506,0.0,6.986490459016437,12.083267139626834,2.684252074846289,2.0573735162723175,525.8956827406525,5.096776680610397,1.503858488484849,1.5634320266749728,2.589562766433806,0.42746853526906325,95.92108757848321,10.37125857001317,42.50697168548676,9.332253685181128,1773600862.6482944,Healthy
26.446306054080843,31.68379616718911,14.79808801260289,2.5633032324872325,0.8188217362040404,1071.1742100762401,0.5958299285808901,1.7203411989474893,0.5958299385808902,2.4763154997586505,2.887302378670143,2.0,16.171054242026806,70.30438696631306,0.0,7.593642609056214,12.501446349382041,2.169050808605869,2.0794211669819824,538.686004550845,4.907803740325827,1.5074540405894439,1.5666821697123894,2.6717733908323287,0.42670286664760004,99.49346332277631,11.453522758438316,43.68551341584471,9.528088770151754,1773600863.7486622,Healthy
26.659202931899046,32.90258563074868,15.635096693391887,2.835619473646769,2.562204341822619,1048.7079973392263,0.5226211310886582,1.5147309417004466,0.5226211410886582,2.96282732150573,2.898334611082037,2.0,17.04907932327605,54.09482261113902,0.0,7.140300593194727,12.328016171824375,3.0173271327137337,1.632965822962007,389.42590691460464,5.187715578629648,1.4114066471433273,1.46264171518519,2.3353720153039417,0.38373436567436353,92.3465479950683,10.27943409444845,42.49855811116009,9.739990422476396,1773600864.8236482,Healthy
26.45602992324104,31.394419517973887,15.404070598365358,2.608789654834152,0.2608873054692708,1064.6432150559754,0.5544220286692207,1.7504505825983474,0.5544220386692208,2.905654490068771,3.157252887709792,63.0,15.989173882896122,60.96243284972536,0.0,7.82153378413324,12.668718640188082,2.7458576685876825,1.8584522062929003,411.6239455302368,4.8471848560548425,1.3571542149823947,1.4161102374758818,2.3058797713191908,0.40435212555335837,113.09327542896357,10.814497103904547,39.16552767638638,9.822417784121717,1773600865.9039612,Healthy
26.804072013367787,32.06881768410667,13.979489751783362,2.3274784069132677,-5.4425841637480055,1229.4560855726743,0.5417652704033873,1.48016129593801,0.5417652804033875,2.508696646342233,2.732108072403444,89.0,16.34199172933919,58.121892008510656,0.0,7.514464015728038,13.13875390726437,3.372648106320855,2.0666445927967967,470.31792892362085,5.624289891536332,1.6048255108379381,1.6344410166394714,2.3651019910521347,0.3097297477434472,117.67914761645466,12.519623574372618,40.56046724751533,10.047652540940172,1773600866.9969556,Healthy
26.232285791632776,31.319946982780472,14.93950374304429,2.431274896934535,1.0342404214256362,1367.7766045562573,0.5677591097533929,1.6839071450191199,0.567759119753393,2.842570702013367,2.9658830416507045,7.0,16.228076358641395,63.85421134483642,0.0,7.4894439649918745,12.311793755614547,2.1073443871724393,2.075751278965675,377.33522534497104,4.822349790622672,1.459397244082042,1.5127718955593161,2.532738307237274,0.39829447894725756,87.8546215032985,10.946913378270567,42.703988653020474,9.077763499273276,1773600868.111391,Healthy
26.25288274731729,32.41782699236881,13.461275674500461,2.3799676366165716,3.966478129495749,1399.2919334723058,0.5203356728418037,1.4022211066769854,0.5203356828418038,2.672938471978439,2.6948394140851164,58.0,17.923174391621586,53.86453511749726,0.0,7.666735597175622,12.642202821674832,2.6065527872995116,1.9207513188787204,491.37754532811,4.97546722449921,1.5881440168624386,1.6363483392947529,2.5975698453356673,0.3942517840374784,92.54085263366117,11.737637917082479,38.763444488718854,9.29828593889717,1773600869.2027812,Healthy
26.32632839849871,31.76193477157102,16.374392926839537,2.4681056911575845,-1.1714022837512834,1274.011266587786,0.5648217957936671,1.563610914406867,0.5648218057936671,2.815438465102673,2.7683260425998206,17.0,15.244394390954914,63.176960474157084,0.0,7.384882897365311,12.426072132158254,1.7491563139645119,2.0488124595538357,500.12701673623815,5.041189234792943,1.5432925315542854,1.5917777952597663,2.4375845675892123,0.3898778161563024,96.1850647585979,11.360409428451053,44.638397191694416,10.306035020527375,1773600870.2960095,Healthy
26.6088674228979,33.379358942568174,15.038156279337214,2.351635062865161,-4.0127902590976205,1354.8194125346408,0.553149980675008,1.5097785430131794,0.553149990675008,2.5087775429295784,2.729419811018706,15.0,14.18299520385343,60.59039404732537,0.0,7.598299213072842,12.005992014844628,2.5398735848163363,1.963064742947988,484.9850734661533,4.407692801771786,1.5839001023049422,1.6353281833793876,2.5727423344265277,0.40688909210412766,101.34999661292818,12.071625992608064,39.68172096463374,10.077310114037632,1773600871.3755999,Healthy
26.51661225351756,31.673028362341594,17.647648566285575,2.519170713907335,0.7983254623606671,1352.8089364643015,0.5701683653029764,1.8248373586901399,0.5701683753029765,3.0083823448036986,3.2005236307967038,15.0,15.800414693294353,64.3747909435735,0.0,6.774395731181222,11.0542108119462,2.1268612624466865,1.8999396121898118,482.58082883685614,4.279815080764978,1.502006240914813,1.5470004030031779,2.376247762885317,0.3703883085964603,108.30629359989743,10.557539094736205,44.71141110571382,10.004982543675993,1773600872.4661503,Healthy
